Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C00681,NLP Engineer,"Kolkata, West Bengal, India",Mid-level,5.1,M.Sc Data Science,"PyTorch, SQL, TensorFlow, NLP, Transformers, Python",100,100,100,100,100,100,15.99,1599000
C00682,Technical Program Manager,"Kochi, Kerala, India",Mid-level,3.5,M.Sc Data Science,"Risk Management, Project Management, Agile",50,48.76,100,38.48,100,60.65,14.9,1490000
C00683,Cloud Architect,"Chennai, Tamil Nadu, India",Mid-level,3.6,M.Sc Data Science,"Azure, AWS",33.33,28.25,100,32.86,100,49.42,19.99,1999000
C00684,Data Engineer,"Chennai, Tamil Nadu, India",Senior,6.2,B.Tech Computer Science,"ETL, Kafka, Spark, Python, PySpark, SQL",100,100,100,100,100,100,15.97,1597000
C00685,Senior Software Engineer,"Coimbatore, Tamil Nadu, India",Junior,1.4,B.Tech Computer Science,"SQL, Java, Docker, REST APIs, Python",83.33,73.96,100,99.37,100,88.97,16.2,1620000
C00686,Software Engineer,"Hyderabad, Telangana, India",Mid-level,4.5,B.Tech Computer Science,"Python, C++, Docker, Java, Git, SQL",100,100,100,99.52,100,99.93,13.56,1356000
C00687,Staff Engineer,"Gurugram, Haryana, India",Mid-level,3.8,M.Sc Data Science,"Java, AWS, System Design",50,70.46,100,80.5,100,69.12,26.11,2611000
C00688,Product Manager,"Ahmedabad, Gujarat, India",Mid-level,4.2,MBA,"Product Strategy, Leadership, Analytics, SQL, Agile",83.33,77.92,100,58.26,60,81.2,16.08,1608000
C00689,Cybersecurity Analyst,"Kolkata, West Bengal, India",Junior,3,B.Tech Information Technology,"Python, Linux, SIEM, Firewalls, Network Security, Incident Response",100,100,100,100,100,100,11.46,1146000
C00690,Senior Data Scientist,"Ahmedabad, Gujarat, India",Junior,1.8,B.Tech Computer Science,"Statistics, Pandas",33.33,33.47,100,8.42,100,46.27,16.98,1698000
C00691,Machine Learning Engineer,"Mumbai, Maharashtra, India",Mid-level,6,Bachelor's Degree,"TensorFlow, Python, Machine Learning",50,61.25,100,48.74,60,61.44,18.34,1834000
C00692,AI Researcher,"Kolkata, West Bengal, India",Senior,6.4,Bachelor's Degree,"Deep Learning, PyTorch, TensorFlow, Python",66.67,55.96,100,58.6,60,70.72,18.86,1886000
C00693,Data Analyst,"Ahmedabad, Gujarat, India",Mid-level,5.1,B.Sc Computer Science,"Power BI, Excel, Python, Pandas, SQL",83.33,95.69,100,75.64,100,87.58,12.6,1260000
C00694,Backend Developer,"Kolkata, West Bengal, India",Junior,2.3,Bachelor's Degree,"PostgreSQL, Python, Node.js, Docker, Java",83.33,82.54,100,65.64,60,82.77,9.86,986000
C00695,DevOps Engineer,"Kochi, Kerala, India",Senior,14.4,M.Sc Data Science,"Terraform, Linux, Kubernetes, AWS",66.67,72.58,100,59.15,100,74.47,19.78,1978000
C00696,Frontend Developer,"Noida, Uttar Pradesh, India",Mid-level,5.4,M.Sc Data Science,"CSS, HTML, TypeScript, JavaScript",66.67,50.35,100,52.36,100,71.22,11.09,1109000
C00697,Site Reliability Engineer,"Pune, Maharashtra, India",Junior,2.9,M.Sc Data Science,"Linux, Prometheus",33.33,46.97,100,29.66,100,50.81,11.63,1163000
C00698,Lead Data Scientist,"Hyderabad, Telangana, India",Senior,11.7,Bachelor's Degree,"Pandas, Scikit-learn, Python, TensorFlow, Machine Learning, SQL",100,100,100,89.92,60,96.49,32.95,3295000
C00699,Data Scientist,"Hyderabad, Telangana, India",Junior,2.4,B.Tech Information Technology,"Machine Learning, Statistics, Pandas",50,48.48,100,36.83,100,60.37,17.44,1744000
C00700,Analytics Engineer,"Bengaluru, Karnataka, India",Senior,11.2,MBA,"Airflow, dbt, Tableau, Python, Snowflake",83.33,100,100,60.99,60,83.81,18.94,1894000
C00701,Full Stack Developer,"Ahmedabad, Gujarat, India",Mid-level,5.2,M.Sc Data Science,"REST APIs, React",33.33,35.81,100,55.7,100,53.6,10.36,1036000
C00702,NLP Engineer,"Hyderabad, Telangana, India",Fresher,0.6,B.Sc Computer Science,"NLP, SQL, Transformers, Python",66.67,73.58,100,62.31,100,75.04,15.37,1537000
C00703,Technical Program Manager,"Ahmedabad, Gujarat, India",Junior,2.4,B.Tech Computer Science,"Risk Management, Project Management",33.33,53.68,100,23.75,100,50.6,12.66,1266000
C00704,Cloud Architect,"Noida, Uttar Pradesh, India",Junior,1.7,B.Sc Computer Science,"Terraform, Networking",33.33,42.95,100,24.1,100,49.58,17.17,1717000
C00705,Data Engineer,"Pune, Maharashtra, India",Mid-level,5.2,Bachelor's Degree,"ETL, SQL",33.33,43.75,100,56.83,60,52.56,14.9,1490000
C00706,Senior Software Engineer,"Kochi, Kerala, India",Junior,2.6,MBA,"Git, Python, Docker, SQL, Java",83.33,76.36,100,71.04,60,82.96,14.75,1475000
C00707,Software Engineer,"Coimbatore, Tamil Nadu, India",Junior,2.2,Bachelor's Degree,"SQL, Python, Docker",50,55.4,100,31.43,60,58.25,9.16,916000
C00708,Staff Engineer,"Noida, Uttar Pradesh, India",Senior,14.5,M.Sc Data Science,"AWS, System Design, Python, Docker, Kubernetes, Java",100,96.33,100,97.59,100,99.27,31.46,3146000
C00709,Product Manager,"Hyderabad, Telangana, India",Mid-level,3.6,B.Tech Computer Science,"Analytics, SQL",33.33,46.44,100,38.9,100,52.14,14.95,1495000
C00710,Cybersecurity Analyst,"Hyderabad, Telangana, India",Junior,1.4,B.Tech Information Technology,"Python, Incident Response, SIEM, Network Security, Linux, Firewalls",100,100,100,100,100,100,12.37,1237000
C00711,Senior Data Scientist,"Delhi NCR, India",Mid-level,4.1,B.Tech Information Technology,"Machine Learning, Python, Pandas",50,61.67,100,62.41,100,65.53,23.13,2313000
C00712,Machine Learning Engineer,"Bengaluru, Karnataka, India",Junior,2.1,B.Tech Computer Science,"Kubernetes, Python, PyTorch, Machine Learning, Docker",83.33,90.19,100,85.26,100,88.47,18.37,1837000
C00713,AI Researcher,"Chennai, Tamil Nadu, India",Junior,1.2,Bachelor's Degree,"PyTorch, NLP, Python",50,60.08,100,64.8,60,63.73,16.15,1615000
C00714,Data Analyst,"Pune, Maharashtra, India",Junior,1.3,B.Tech Information Technology,"Tableau, Excel, Python, SQL, Power BI, Pandas",100,100,100,100,100,100,8.21,821000
C00715,Backend Developer,"Hyderabad, Telangana, India",Junior,2.5,MBA,"PostgreSQL, Python, REST APIs, Node.js",66.67,67.78,100,74.88,60,74.35,10.91,1091000
C00716,DevOps Engineer,"Coimbatore, Tamil Nadu, India",Junior,2.5,Bachelor's Degree,"Terraform, Linux, Docker, Kubernetes",66.67,88.75,100,70.75,60,75.82,10.23,1023000
C00717,Frontend Developer,"Kolkata, West Bengal, India",Senior,7.8,M.Tech Computer Science,"Next.js, CSS, TypeScript, JavaScript, React, HTML",100,100,100,99.84,100,99.98,13.84,1384000
C00718,Site Reliability Engineer,"Chennai, Tamil Nadu, India",Junior,2.3,B.Sc Computer Science,"Docker, AWS, Prometheus",50,59.64,100,43.85,100,62.54,13.56,1356000
C00719,Lead Data Scientist,"Bengaluru, Karnataka, India",Mid-level,4.2,B.Tech Computer Science,"Scikit-learn, SQL, Machine Learning, TensorFlow",66.67,87.98,100,65.15,100,76.91,29.56,2956000
C00720,Data Scientist,"Hyderabad, Telangana, India",Mid-level,3.1,MBA,"Pandas, Python, Machine Learning",50,64.98,100,44.12,60,61.12,15.54,1554000
C00721,Analytics Engineer,"Pune, Maharashtra, India",Junior,2.3,Bachelor's Degree,"Tableau, Airflow, Snowflake",50,52.73,100,49.97,60,60.77,13.77,1377000
C00722,Full Stack Developer,"Delhi NCR, India",Fresher,0.8,M.Tech Computer Science,"Node.js, Python, React, MongoDB",66.67,64.02,100,56.12,100,73.16,11.73,1173000
C00723,NLP Engineer,"Kochi, Kerala, India",Mid-level,3.4,B.Sc Computer Science,"SQL, NLP, Transformers",50,52.86,100,56.26,100,63.73,16.62,1662000
C00724,Technical Program Manager,"Mumbai, Maharashtra, India",Senior,9,B.Sc Computer Science,"SQL, Project Management, Jira, Risk Management, Agile",83.33,86.09,100,75.51,100,86.6,19.65,1965000
C00725,Cloud Architect,"Coimbatore, Tamil Nadu, India",Junior,2.5,M.Sc Data Science,"Azure, AWS, Terraform",50,53.05,100,34.33,100,60.45,15.9,1590000
C00726,Data Engineer,"Bengaluru, Karnataka, India",Mid-level,5.3,B.Sc Computer Science,"PySpark, ETL, Python, SQL",66.67,62.06,100,69.59,100,74.98,16.03,1603000
C00727,Senior Software Engineer,"Noida, Uttar Pradesh, India",Senior,9.4,B.Sc Computer Science,"Java, SQL, Git, Docker, REST APIs",83.33,99.46,100,78.51,100,88.39,22.08,2208000
C00728,Software Engineer,"Ahmedabad, Gujarat, India",Junior,1.9,M.Sc Data Science,"Python, SQL, C++, Docker, Git, Java",100,99.39,100,100,100,99.94,9.89,989000
C00729,Staff Engineer,"Bengaluru, Karnataka, India",Junior,2.3,M.Sc Data Science,"AWS, Java, Python, System Design, Docker, Kubernetes",100,91.55,100,97.35,100,98.76,25.44,2544000
C00730,Product Manager,"Coimbatore, Tamil Nadu, India",Junior,2.2,B.Tech Information Technology,"SQL, Agile, Leadership",50,50.3,100,84.33,100,67.68,11.66,1166000
C00731,Cybersecurity Analyst,"Coimbatore, Tamil Nadu, India",Junior,2.4,B.Tech Information Technology,"Firewalls, Incident Response, Python, Linux",66.67,63.97,100,75.11,100,76,12.58,1258000
C00732,Senior Data Scientist,"Gurugram, Haryana, India",Senior,8.7,MBA,"Python, Statistics, TensorFlow, Machine Learning, Pandas, SQL",100,100,100,100,60,98,27.73,2773000
C00733,Machine Learning Engineer,"Delhi NCR, India",Junior,1.4,B.Sc Computer Science,"Python, PyTorch, Machine Learning, Docker",66.67,84.64,100,58.86,100,75.63,16.02,1602000
C00734,AI Researcher,"Coimbatore, Tamil Nadu, India",Junior,2.6,MBA,"Python, Research, PyTorch, NLP",66.67,62.5,100,77.4,60,74.2,13.54,1354000
C00735,Data Analyst,"Kolkata, West Bengal, India",Senior,8.3,MBA,"Pandas, Excel, SQL",50,38.2,100,53.77,60,59.89,12.42,1242000
C00736,Backend Developer,"Coimbatore, Tamil Nadu, India",Fresher,0.1,B.Tech Computer Science,"Java, Docker, REST APIs",50,57.39,100,56.47,100,64.21,8.32,832000
C00737,DevOps Engineer,"Kolkata, West Bengal, India",Mid-level,4.3,M.Sc Data Science,"Terraform, Kubernetes, AWS",50,60.66,100,56.95,100,64.61,13.58,1358000
C00738,Frontend Developer,"Hyderabad, Telangana, India",Mid-level,3.7,M.Sc Data Science,"JavaScript, CSS, Next.js",50,55.33,100,58.93,100,64.37,11.87,1187000
C00739,Site Reliability Engineer,"Noida, Uttar Pradesh, India",Fresher,0.6,B.Tech Information Technology,"Prometheus, Linux, Python, AWS",66.67,68.9,100,60.3,100,74.27,10.7,1070000
C00740,Lead Data Scientist,"Kochi, Kerala, India",Junior,2,M.Tech Computer Science,"TensorFlow, SQL, Python, Machine Learning, Scikit-learn, Pandas",100,100,100,76.08,100,96.41,25.12,2512000
C00741,Data Scientist,"Pune, Maharashtra, India",Mid-level,3.5,B.Tech Computer Science,"Scikit-learn, Machine Learning, Statistics",50,61.07,100,56.04,100,64.51,15.29,1529000
C00742,Analytics Engineer,"Delhi NCR, India",Mid-level,3.4,MBA,"dbt, Airflow, Tableau, Python",66.67,65.56,100,61.12,60,72.06,14.55,1455000
C00743,Full Stack Developer,"Kochi, Kerala, India",Junior,2.1,B.Tech Computer Science,"MongoDB, Node.js, React, JavaScript, Python",83.33,87.78,100,100,100,90.44,10.18,1018000
C00744,NLP Engineer,"Noida, Uttar Pradesh, India",Fresher,0.4,B.Sc Computer Science,"PyTorch, Python, Transformers",50,41.58,100,35.06,100,59.42,14.41,1441000
C00745,Technical Program Manager,"Hyderabad, Telangana, India",Junior,1.1,M.Tech Computer Science,"Leadership, SQL",33.33,37.91,100,40.49,100,51.53,13.67,1367000
C00746,Cloud Architect,"Delhi NCR, India",Fresher,0.5,Bachelor's Degree,"Networking, Kubernetes, AWS, GCP, Azure, Terraform",100,100,100,73.24,60,93.99,21.05,2105000
C00747,Data Engineer,"Pune, Maharashtra, India",Junior,2.9,M.Tech Computer Science,"SQL, ETL, Kafka, Spark",66.67,81.92,100,53.59,100,74.57,13.89,1389000
C00748,Senior Software Engineer,"Pune, Maharashtra, India",Junior,2.7,B.Tech Computer Science,"SQL, Python, REST APIs, Java",66.67,77.8,100,83.45,100,78.63,16.38,1638000
C00749,Software Engineer,"Gurugram, Haryana, India",Junior,1.9,B.Sc Computer Science,"SQL, C++, Docker, Java, Git, Python",100,100,100,100,100,100,10.22,1022000
C00750,Staff Engineer,"Pune, Maharashtra, India",Fresher,0.8,B.Tech Computer Science,"Kubernetes, AWS, System Design, Docker, Java",83.33,81.42,100,96.6,100,89.3,22.59,2259000
C00751,Product Manager,"Chennai, Tamil Nadu, India",Mid-level,5.6,Bachelor's Degree,"Agile, Leadership, SQL, Analytics",66.67,81.52,100,72.05,60,75.29,14.86,1486000
C00752,Cybersecurity Analyst,"Gurugram, Haryana, India",Senior,6.3,MBA,"SIEM, Network Security, Python, Linux",66.67,81.82,100,71.71,60,75.27,13.93,1393000
C00753,Senior Data Scientist,"Noida, Uttar Pradesh, India",Junior,1.9,M.Sc Data Science,"SQL, TensorFlow, Python, Statistics",66.67,61.43,100,71.1,100,75.14,20.91,2091000
C00754,Machine Learning Engineer,"Delhi NCR, India",Junior,1.5,M.Tech Computer Science,"Docker, Machine Learning, Kubernetes, Python, TensorFlow, PyTorch",100,100,100,81.12,100,97.17,18.76,1876000
C00755,AI Researcher,"Kolkata, West Bengal, India",Junior,2.6,M.Sc Data Science,"Deep Learning, NLP",33.33,44.34,100,41.6,100,52.34,16.44,1644000
C00756,Data Analyst,"Delhi NCR, India",Mid-level,4.9,M.Sc Data Science,"Excel, Python, Pandas, SQL, Power BI",83.33,80.3,100,99.08,100,89.56,12.96,1296000
C00757,Backend Developer,"Coimbatore, Tamil Nadu, India",Junior,2.4,Bachelor's Degree,"Docker, Python, Java, REST APIs, Node.js, PostgreSQL",100,78.08,100,97.01,60,95.36,9.02,902000
C00758,DevOps Engineer,"Coimbatore, Tamil Nadu, India",Senior,11.5,M.Sc Data Science,"Docker, Jenkins, Linux, Kubernetes, Terraform, AWS",100,100,100,100,100,100,20.29,2029000
C00759,Frontend Developer,"Kolkata, West Bengal, India",Senior,7.1,M.Sc Data Science,"TypeScript, HTML, CSS, JavaScript",66.67,69.86,100,56.98,100,73.87,12.62,1262000
C00760,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Junior,1.4,M.Tech Computer Science,"Kubernetes, Prometheus, Linux",50,71.84,100,59.74,100,66.14,12.4,1240000
C00761,Lead Data Scientist,"Ahmedabad, Gujarat, India",Junior,2.5,M.Sc Data Science,"SQL, Machine Learning, TensorFlow, Scikit-learn",66.67,68.44,100,61.02,100,74.33,22.85,2285000
C00762,Data Scientist,"Hyderabad, Telangana, India",Senior,7.7,M.Tech Computer Science,"Pandas, Statistics, Python",50,41.24,100,47.63,100,61.27,17.14,1714000
C00763,Analytics Engineer,"Noida, Uttar Pradesh, India",Mid-level,4.5,Bachelor's Degree,"SQL, Tableau, Python, Airflow",66.67,75.59,100,86.68,60,76.9,14.81,1481000
C00764,Full Stack Developer,"Ahmedabad, Gujarat, India",Junior,1.2,M.Sc Data Science,"Node.js, Python, JavaScript",50,36.99,100,41.83,100,59.97,10.17,1017000
C00765,NLP Engineer,"Gurugram, Haryana, India",Senior,6.4,M.Sc Data Science,"SQL, PyTorch, Transformers, TensorFlow, NLP, Python",100,100,100,100,100,100,21.56,2156000
C00766,Technical Program Manager,"Coimbatore, Tamil Nadu, India",Mid-level,3.6,M.Tech Computer Science,"SQL, Project Management, Risk Management, Agile, Leadership",83.33,73.97,100,69.33,100,84.46,11.74,1174000
C00767,Cloud Architect,"Coimbatore, Tamil Nadu, India",Fresher,0.7,B.Sc Computer Science,"Networking, AWS, Kubernetes, Terraform",66.67,63.69,100,51.18,100,72.38,13.37,1337000
C00768,Data Engineer,"Mumbai, Maharashtra, India",Senior,12.6,M.Sc Data Science,"Kafka, Spark",33.33,55.69,100,21.24,100,50.42,20.21,2021000
C00769,Senior Software Engineer,"Kochi, Kerala, India",Senior,10.2,B.Tech Information Technology,"Docker, Python, REST APIs, Git, SQL, Java",100,80.74,100,99.97,100,98.07,20.09,2009000
C00770,Software Engineer,"Gurugram, Haryana, India",Mid-level,5,B.Sc Computer Science,"Python, SQL, Git, C++, Docker",83.33,77.06,100,100,100,89.37,12.87,1287000
C00771,Staff Engineer,"Chennai, Tamil Nadu, India",Junior,1.3,M.Sc Data Science,"System Design, Docker, AWS, Java",66.67,71.76,100,88.38,100,78.77,21.43,2143000
C00772,Product Manager,"Noida, Uttar Pradesh, India",Junior,2.1,B.Tech Computer Science,"Product Strategy, Jira, Leadership, Analytics, SQL",83.33,81.68,100,88.65,100,88.13,13.52,1352000
C00773,Cybersecurity Analyst,"Kolkata, West Bengal, India",Mid-level,3.1,B.Tech Computer Science,"Python, Linux, SIEM",50,62.07,100,70.32,100,66.75,10.09,1009000
C00774,Senior Data Scientist,"Delhi NCR, India",Mid-level,4,M.Tech Computer Science,"TensorFlow, Python, Statistics",50,51.07,100,51.07,100,62.77,24.2,2420000
C00775,Machine Learning Engineer,"Kolkata, West Bengal, India",Mid-level,3.5,M.Sc Data Science,"Kubernetes, Docker, PyTorch",50,64.31,100,36.65,100,61.93,17.53,1753000
C00776,AI Researcher,"Coimbatore, Tamil Nadu, India",Junior,1.7,M.Tech Computer Science,"NLP, PyTorch",33.33,31.78,100,35.49,100,50.17,13.89,1389000
C00777,Data Analyst,"Kolkata, West Bengal, India",Junior,2.4,M.Sc Data Science,"Excel, Power BI, Python, Tableau",66.67,62.88,100,51.74,100,72.38,9.4,940000
C00778,Backend Developer,"Delhi NCR, India",Mid-level,5.3,B.Sc Computer Science,"REST APIs, PostgreSQL, Node.js, Java, Python",83.33,92.21,100,85.11,100,88.65,13.22,1322000
C00779,DevOps Engineer,"Kochi, Kerala, India",Mid-level,5.2,M.Sc Data Science,"Docker, Jenkins, Kubernetes, Linux, AWS, Terraform",100,89.09,100,99.6,100,98.85,16.08,1608000
C00780,Frontend Developer,"Delhi NCR, India",Mid-level,5.4,B.Tech Information Technology,"Next.js, TypeScript, CSS, JavaScript, React, HTML",100,100,100,94.83,100,99.22,13.83,1383000
C00781,Site Reliability Engineer,"Hyderabad, Telangana, India",Junior,2.7,Bachelor's Degree,"Prometheus, Python, Docker, Linux, Kubernetes, AWS",100,100,100,100,60,98,13.79,1379000
C00782,Lead Data Scientist,"Pune, Maharashtra, India",Mid-level,3.7,M.Tech Computer Science,"SQL, Python, Scikit-learn, TensorFlow, Pandas",83.33,75.19,100,84.26,100,86.82,28.34,2834000
C00783,Data Scientist,"Noida, Uttar Pradesh, India",Senior,9.9,MBA,"Machine Learning, SQL, Scikit-learn, Pandas, Statistics",83.33,97.41,100,60.92,60,83.54,19.18,1918000
C00784,Analytics Engineer,"Delhi NCR, India",Junior,2.9,Bachelor's Degree,"Snowflake, Airflow, Python",50,45.74,100,34.98,60,57.82,14.46,1446000
C00785,Full Stack Developer,"Bengaluru, Karnataka, India",Junior,2.1,Bachelor's Degree,"Node.js, React, MongoDB, JavaScript, REST APIs, Python",100,100,100,78.56,60,94.78,12.68,1268000
C00786,NLP Engineer,"Coimbatore, Tamil Nadu, India",Junior,3,B.Tech Computer Science,"Transformers, PyTorch, SQL, Python, TensorFlow, NLP",100,93.34,100,99.38,100,99.24,18.1,1810000
C00787,Technical Program Manager,"Noida, Uttar Pradesh, India",Senior,7.6,B.Tech Information Technology,"Project Management, Leadership, Agile, Jira, SQL",83.33,85.09,100,66.56,100,85.16,19.17,1917000
C00788,Cloud Architect,"Kolkata, West Bengal, India",Senior,8.8,M.Sc Data Science,"Networking, AWS, Kubernetes, Terraform",66.67,59.41,100,48.82,100,71.6,22.53,2253000
C00789,Data Engineer,"Coimbatore, Tamil Nadu, India",Fresher,1,B.Tech Computer Science,"Kafka, ETL, Spark, Python, PySpark",83.33,84.49,100,77.34,100,86.72,10.57,1057000
C00790,Senior Software Engineer,"Kochi, Kerala, India",Mid-level,3.5,MBA,"SQL, REST APIs",33.33,42.4,100,6.95,60,44.95,15.02,1502000
C00791,Software Engineer,"Kolkata, West Bengal, India",Mid-level,6,B.Tech Information Technology,"C++, Python, SQL",50,68.93,100,57.92,100,65.58,11.98,1198000
C00792,Staff Engineer,"Kochi, Kerala, India",Senior,6.9,B.Tech Computer Science,"System Design, AWS, Java",50,52.13,100,38.86,100,61.04,22.13,2213000
C00793,Product Manager,"Delhi NCR, India",Mid-level,4.4,MBA,"Leadership, Analytics, SQL, Agile, Product Strategy",83.33,97.37,100,79.69,60,86.36,16,1600000
C00794,Cybersecurity Analyst,"Noida, Uttar Pradesh, India",Mid-level,4.8,M.Sc Data Science,"Linux, Firewalls, Network Security, Incident Response, SIEM, Python",100,92.36,100,95.7,100,98.59,14.75,1475000
C00795,Senior Data Scientist,"Pune, Maharashtra, India",Mid-level,5.8,MBA,"Python, TensorFlow, Pandas, SQL, Statistics, Machine Learning",100,100,100,86.28,60,95.94,24.34,2434000
C00796,Machine Learning Engineer,"Kochi, Kerala, India",Mid-level,3.9,M.Sc Data Science,"TensorFlow, Machine Learning",33.33,21.8,100,41.32,100,50.04,15.98,1598000
C00797,AI Researcher,"Kochi, Kerala, India",Junior,1.8,M.Tech Computer Science,"Deep Learning, Research, Python, PyTorch, NLP, TensorFlow",100,100,100,100,100,100,15.16,1516000
C00798,Data Analyst,"Hyderabad, Telangana, India",Senior,8.6,B.Tech Information Technology,"Excel, Power BI, Pandas, Tableau, Python, SQL",100,100,100,100,100,100,12.8,1280000
C00799,Backend Developer,"Mumbai, Maharashtra, India",Mid-level,4.2,B.Tech Computer Science,"Node.js, PostgreSQL, Python, Docker, Java, REST APIs",100,100,100,100,100,100,15.91,1591000
C00800,DevOps Engineer,"Chennai, Tamil Nadu, India",Junior,1.5,B.Tech Computer Science,"Docker, Jenkins, Terraform, Linux, Kubernetes",83.33,78.56,100,66.44,100,84.49,11.78,1178000
C00801,Frontend Developer,"Ahmedabad, Gujarat, India",Mid-level,3.2,MBA,"HTML, Next.js, React, TypeScript",66.67,51.32,100,64.88,60,71.2,6.6,660000
C00802,Site Reliability Engineer,"Pune, Maharashtra, India",Mid-level,4.6,MBA,"Linux, AWS, Python, Prometheus, Docker, Kubernetes",100,100,100,100,60,98,12.88,1288000
C00803,Lead Data Scientist,"Delhi NCR, India",Mid-level,4.9,M.Sc Data Science,"Scikit-learn, SQL, TensorFlow, Pandas, Python",83.33,68.96,100,62.72,100,82.97,30.64,3064000
C00804,Data Scientist,"Delhi NCR, India",Junior,1.6,MBA,"Python, SQL, Statistics, Scikit-learn, Machine Learning",83.33,81.71,100,84.02,60,85.44,16.19,1619000
C00805,Analytics Engineer,"Chennai, Tamil Nadu, India",Fresher,0.6,MBA,"SQL, Python, dbt, Airflow",66.67,71.01,100,46.5,60,70.41,11.37,1137000
C00806,Full Stack Developer,"Mumbai, Maharashtra, India",Mid-level,5,B.Sc Computer Science,"React, Node.js, REST APIs",50,61.9,100,57.91,100,64.88,12.81,1281000
C00807,NLP Engineer,"Mumbai, Maharashtra, India",Senior,9.7,MBA,"TensorFlow, SQL, NLP, Python, Transformers, PyTorch",100,100,100,98.63,60,97.79,24.52,2452000
C00808,Technical Program Manager,"Kolkata, West Bengal, India",Mid-level,3.6,Bachelor's Degree,"Risk Management, Agile, Leadership, SQL, Project Management",83.33,80.34,100,88.31,60,85.95,13.62,1362000
C00809,Cloud Architect,"Chennai, Tamil Nadu, India",Junior,2.5,B.Tech Computer Science,"Terraform, Networking, GCP, AWS, Azure, Kubernetes",100,84.19,100,94.68,100,97.62,22.25,2225000
C00810,Data Engineer,"Hyderabad, Telangana, India",Junior,2.2,Bachelor's Degree,"Spark, Python, PySpark, ETL, Kafka",83.33,90.49,100,90.13,60,87.23,15.42,1542000
C00811,Senior Software Engineer,"Noida, Uttar Pradesh, India",Mid-level,6,B.Tech Computer Science,"Python, REST APIs, Java, SQL, Docker",83.33,92.64,100,65.15,100,85.7,18.82,1882000
C00812,Software Engineer,"Ahmedabad, Gujarat, India",Senior,8.9,M.Tech Computer Science,"Git, C++, SQL",50,58.37,100,37,100,61.39,14.33,1433000
C00813,Staff Engineer,"Mumbai, Maharashtra, India",Fresher,0.1,B.Tech Information Technology,"Python, Kubernetes",33.33,24.48,100,33.15,100,49.09,23.88,2388000
C00814,Product Manager,"Mumbai, Maharashtra, India",Senior,7.2,MBA,"Jira, Analytics, Product Strategy",50,36.03,100,49.67,60,59.05,15.04,1504000
C00815,Cybersecurity Analyst,"Mumbai, Maharashtra, India",Mid-level,5,MBA,"Firewalls, SIEM, Incident Response, Network Security, Linux, Python",100,97.79,100,91.66,60,96.53,14.34,1434000
C00816,Senior Data Scientist,"Hyderabad, Telangana, India",Senior,8.6,Bachelor's Degree,"SQL, TensorFlow",33.33,47.01,100,44.56,60,51.05,24.67,2467000
C00817,Machine Learning Engineer,"Ahmedabad, Gujarat, India",Mid-level,4.7,MBA,"TensorFlow, Docker, Kubernetes, Machine Learning, Python",83.33,100,100,68.81,60,84.99,18.37,1837000
C00818,AI Researcher,"Mumbai, Maharashtra, India",Mid-level,3.4,B.Sc Computer Science,"Research, NLP, Python, Deep Learning",66.67,67.42,100,65.87,100,74.96,19.89,1989000
C00819,Data Analyst,"Hyderabad, Telangana, India",Fresher,0.4,MBA,"Power BI, Tableau, SQL, Python, Excel, Pandas",100,100,100,96.63,60,97.49,8.19,819000
C00820,Backend Developer,"Delhi NCR, India",Mid-level,5.8,B.Sc Computer Science,"Docker, PostgreSQL",33.33,36.5,100,42.57,100,51.7,11.5,1150000
C00821,DevOps Engineer,"Delhi NCR, India",Senior,8.6,M.Tech Computer Science,"Kubernetes, AWS, Docker, Linux",66.67,71.16,100,81.49,100,77.67,17.11,1711000
C00822,Frontend Developer,"Kolkata, West Bengal, India",Junior,2.3,M.Sc Data Science,"CSS, TypeScript, React, JavaScript, HTML, Next.js",100,100,100,100,100,100,11.4,1140000
C00823,Site Reliability Engineer,"Delhi NCR, India",Mid-level,5.8,B.Tech Computer Science,"Docker, Linux, Kubernetes, Prometheus, AWS",83.33,92.77,100,75.43,100,87.26,16.85,1685000
C00824,Lead Data Scientist,"Mumbai, Maharashtra, India",Senior,8.8,MBA,"Python, TensorFlow, Pandas",50,68.66,100,40.47,60,60.94,28.75,2875000
C00825,Data Scientist,"Gurugram, Haryana, India",Junior,1.5,M.Tech Computer Science,"SQL, Python, Machine Learning, Statistics, Scikit-learn, Pandas",100,100,100,100,100,100,19.48,1948000
C00826,Analytics Engineer,"Bengaluru, Karnataka, India",Junior,2.2,MBA,"Airflow, Python, dbt",50,51.29,100,44.43,60,59.79,14.26,1426000
C00827,Full Stack Developer,"Gurugram, Haryana, India",Mid-level,3.5,MBA,"Python, Node.js, JavaScript",50,41.06,100,40.18,60,58.13,13.62,1362000
C00828,NLP Engineer,"Kochi, Kerala, India",Junior,1.6,M.Sc Data Science,"PyTorch, NLP, TensorFlow, SQL",66.67,73.73,100,63.9,100,75.29,13.65,1365000
C00829,Technical Program Manager,"Ahmedabad, Gujarat, India",Senior,11.6,MBA,"Risk Management, Leadership, Project Management, SQL",66.67,67.2,100,55.14,60,71.33,18.87,1887000
