Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Experience_Years,Job_Role,Interview_Prediction,Interview_Probability_Percent
80,85.4,46,95.8,77.9,98.5,4.7,QA Engineer,Likely,88.5
75.5,83.4,35.8,70.1,94.9,79.6,2.9,Data Scientist,Unlikely,43.5
61,64.9,76.3,85.5,75.1,83.8,6.7,Machine Learning Engineer,Likely,74.3
52.9,61.8,84.6,60.4,85.3,82.7,7,Python Developer,Likely,50.2
58.7,80.5,56.3,66.3,74.8,68,6.1,Python Developer,Likely,77
52.7,41.9,84.4,47.9,90.8,60.9,9.2,Python Developer,Unlikely,29.9
87.6,92.6,58.3,64.3,84.8,77.1,5,Backend Developer,Unlikely,43.1
97.8,100,56.2,86.6,68.6,91.1,6.3,Data Scientist,Likely,81.2
66.8,63.7,40.9,69.5,94.1,66.6,3.5,Cybersecurity Analyst,Unlikely,44.4
88.6,92.6,49,82.3,73.1,85.3,4.2,Cybersecurity Analyst,Likely,57
67.4,70.3,40.3,68.9,80.3,60.7,4.4,Python Developer,Likely,57.5
56.1,67.6,100,78.8,72.8,60,9.8,Cloud Engineer,Likely,86.9
70.7,56.2,11.2,75,76.9,67.6,1.9,Backend Developer,Unlikely,25.1
94.4,100,86.8,100,63.7,87.1,8.9,Mobile App Developer,Likely,83
93.7,97.8,91.4,83.5,52.9,99.8,9.8,Frontend Developer,Likely,97.5
66.9,63,62.7,69.5,78.2,77.3,5.1,DevOps Engineer,Likely,69.5
97.6,100,61.3,84.9,69.7,98.3,6,Full Stack Developer,Likely,77.3
69.6,70,11,82.1,83.2,71.3,0.3,Database Administrator,Unlikely,16.7
62.9,51.1,36.4,76.6,74.8,68.7,4.6,Full Stack Developer,Likely,54
59.4,59.3,36,60.2,80.2,79,3.9,Python Developer,Unlikely,37.6
100,100,68.2,96.3,69.4,89.8,6,DevOps Engineer,Likely,92.9
79.9,90.6,0,95.2,65.2,70.5,1.1,Python Developer,Unlikely,46.2
78.8,76.6,84.8,60.3,66.5,79.5,9.7,QA Engineer,Likely,62.6
84.7,98.2,78.4,91.3,63.2,94,7.5,Mobile App Developer,Likely,99
59.1,55.2,29.6,53.8,74.3,58.1,3.3,Python Developer,Unlikely,6.7
61.1,42.8,69,76.2,87.5,73.9,7.5,Database Administrator,Likely,74.6
83.2,85.7,29.3,88.4,88.2,93.5,2.6,Full Stack Developer,Likely,70.5
60,38.4,49,72.5,71,70.4,5.8,Machine Learning Engineer,Likely,65.6
100,100,52.3,83.6,100,90.4,4.5,Data Analyst,Likely,85.7
65.4,65.2,34.9,75.7,81.3,63.4,2.7,DevOps Engineer,Likely,53.1
92.5,100,21.9,100,95.7,100,2.1,Database Administrator,Likely,88.6
95.9,93.3,10.9,88.8,81.7,87.2,1.3,Database Administrator,Unlikely,26.3
58.6,69.6,65.3,75.4,56.4,70.7,6.9,Full Stack Developer,Likely,73.6
75.1,88.2,41.4,89.3,77.3,80.9,4.3,Mobile App Developer,Likely,78.8
82.7,89.4,47.8,90.3,60.6,83.5,5.6,Data Scientist,Likely,93
41.5,40.6,100,74.9,87.5,70,10.7,Machine Learning Engineer,Likely,92.5
67.1,76.1,26.9,83.8,91.2,75,2.8,Data Analyst,Likely,84.8
61.4,62.2,21.6,65.2,66.8,72.5,2.7,Database Administrator,Unlikely,11
65.7,76.3,67.7,61.6,91.8,74.2,6.2,Backend Developer,Likely,61
66.8,67.9,39.2,86.6,74.4,67.7,3.8,Data Analyst,Unlikely,45
54.2,56.7,68.1,79.8,62.8,61.2,5.9,Backend Developer,Unlikely,24.3
66.1,73.1,17.1,60,67.3,60.9,0.8,Mobile App Developer,Unlikely,4.2
61.3,39.4,66.1,68,67.7,55.5,5.8,Database Administrator,Unlikely,50.2
100,100,94.1,100,66.6,91.5,9.1,Full Stack Developer,Likely,82.8
68,70.1,22.1,86.8,73.4,74.5,0.7,Cloud Engineer,Likely,61
45.9,50.7,22,48.3,85,65.5,1.5,Data Scientist,Unlikely,17.7
96.1,92.8,34.1,93.1,94.4,75,3.9,Python Developer,Likely,94.4
57,46.3,29.9,68.2,80,56.9,1.4,Machine Learning Engineer,Unlikely,23.3
79,87.4,59.6,69.5,76.7,83.1,5.6,Data Scientist,Likely,84.6
71.9,89,16.7,66.1,80.8,67.5,1.7,Data Analyst,Unlikely,26.5
60.2,62,59.4,58.4,78.7,77.5,5.8,Data Scientist,Likely,62.3
100,83.7,29.7,100,81.2,98.2,2.9,Mobile App Developer,Likely,64.5
51.3,47.9,89.7,45.2,72.8,53.8,9.2,Frontend Developer,Unlikely,6.6
70.8,62.9,70.2,59.8,49.4,77.2,7.3,Mobile App Developer,Likely,74.3
70.9,55.7,42.1,78.6,82.5,75.4,3.5,Backend Developer,Unlikely,47.6
52.8,72.5,40.4,69.3,74.5,65.8,4.6,Frontend Developer,Unlikely,50.3
59.2,55.7,58.2,70.8,53.9,61.2,6.7,Data Scientist,Unlikely,40.9
70.7,52.3,65.3,79,76.3,61.6,7,Data Scientist,Likely,73.8
89.9,90,39.1,100,66.3,100,4,Full Stack Developer,Likely,87.2
53.9,78,92.3,69.9,73.2,61.2,8.7,Python Developer,Likely,75.1
26.9,24.8,34.9,46.3,87.4,53.7,3.7,Database Administrator,Unlikely,3.1
68.2,63.3,3.1,78.8,96.8,70.4,0,Database Administrator,Unlikely,5
62,69.5,51.4,82.4,85,77.5,4.6,Full Stack Developer,Unlikely,39
56.5,52.5,82.7,54.5,72,56.3,8,Python Developer,Unlikely,38.4
71.4,80.5,99.5,78.4,60.7,89.4,11.1,Machine Learning Engineer,Likely,81
73.4,69,52.8,72.1,51.7,89.2,4.5,Mobile App Developer,Unlikely,35.6
71.1,58.2,75.3,66.9,85.2,75.2,6.9,Database Administrator,Unlikely,44.1
49.5,36.5,87.5,46.1,83.9,66.8,8.2,Mobile App Developer,Unlikely,51.5
60.2,66.7,81.6,77.3,51.1,74.7,8.5,Data Scientist,Likely,57.4
42.9,25.9,61,54.5,77.5,51.7,6.6,Cybersecurity Analyst,Unlikely,16.2
74.6,89.7,38.3,82.4,59.2,86.1,3.4,Cybersecurity Analyst,Unlikely,39.1
98.6,97,38.6,97.2,73.2,100,3.8,Machine Learning Engineer,Likely,91.9
52.1,52.9,67.6,70.2,93.9,62.1,8.2,QA Engineer,Likely,84
63.3,71.1,58.4,63.5,69.7,49.4,5.8,Cybersecurity Analyst,Unlikely,48.9
79.9,79.6,17.6,95.8,59.3,81.8,0,QA Engineer,Unlikely,42.6
100,87.8,36.6,90,64.1,100,4.7,Python Developer,Likely,84.1
83,81.6,81.9,64.2,69.1,73,7.8,Data Scientist,Likely,82.2
77.9,96.3,35.9,86.7,72.1,91.3,3.9,Backend Developer,Unlikely,38.5
98.2,100,42.9,100,65.1,100,2.5,Mobile App Developer,Likely,97.7
59,44.2,90.5,62.5,89.1,93.2,9.6,Mobile App Developer,Likely,52.6
50.2,43.4,45.2,77.7,77.1,74.5,4.5,Machine Learning Engineer,Unlikely,25.2
53.2,52.8,39.2,69.1,90.3,56.2,3.4,Cybersecurity Analyst,Unlikely,29.9
60,40.4,46.8,65.6,71.8,64.9,4.4,Full Stack Developer,Likely,61.2
78.4,80.8,31.2,76.2,75.4,61.3,3.1,DevOps Engineer,Likely,56.5
91.8,100,53.3,92.3,91.8,95.1,6.2,Frontend Developer,Likely,99
57.5,43.3,84.2,63.1,57.5,56.9,8.6,Frontend Developer,Likely,50.3
65,66.8,56.5,54.4,80.3,70,5.7,Full Stack Developer,Unlikely,31.1
74.5,77.1,75.7,79.3,100,67.3,6.5,QA Engineer,Likely,85.4
66,59.2,31.3,62.5,68.1,50.9,2.7,Database Administrator,Unlikely,13.3
60.6,57.8,36.9,59.2,68.8,66.2,2.3,Python Developer,Unlikely,7.6
86.5,84.2,79.6,78.1,75.1,83.2,8.5,Mobile App Developer,Likely,93.3
49,54.5,2,72.5,60.4,44.6,1.1,Cybersecurity Analyst,Unlikely,9.4
88.5,100,55.9,95.8,82.4,93.4,5.4,Cloud Engineer,Likely,94.5
76.6,65,0,85,91.5,96,0.8,Data Scientist,Likely,60.9
79.4,76.1,27.5,88.4,67.6,65.2,3.7,Machine Learning Engineer,Unlikely,47.8
87.2,91.8,61.8,86.7,71.1,93.9,5.6,QA Engineer,Likely,65.4
85.9,80.7,38.2,80,85.8,100,5,QA Engineer,Unlikely,41.5
46.3,63.8,73.3,68.3,69.5,65.3,8.4,Backend Developer,Likely,60.6
74.7,87.9,25.9,96.2,74.5,68.7,1.7,Backend Developer,Unlikely,43.6
73.3,76.5,23.1,80.3,53.7,69.1,1.7,Mobile App Developer,Unlikely,24.5
78.8,79,30.9,100,73.5,92.5,2.7,Backend Developer,Unlikely,41.2
83.5,100,47.9,85.1,100,100,4.3,Mobile App Developer,Likely,88.7
73.2,97.9,42.4,93.4,71.4,86.1,4.4,Database Administrator,Likely,92.1
48.2,61,41.7,70.8,81.5,56.4,4.3,Machine Learning Engineer,Unlikely,25.3
94.9,96.9,51.6,100,92.9,81.1,6.4,Cloud Engineer,Likely,88.7
94.3,94.5,60.4,88.2,76.7,92.3,5.4,Mobile App Developer,Likely,87
97.6,99.7,8.3,100,68.2,100,0.5,Data Analyst,Unlikely,40.8
72.5,86,66.6,83.6,79.8,84.6,6.7,Machine Learning Engineer,Likely,51.6
70,65.5,37.6,61.4,66.7,73.6,4.1,Python Developer,Unlikely,45.1
75.8,80.8,58.8,89.3,82.3,73.8,5.8,Backend Developer,Likely,91.7
72.8,65.3,53.4,67,93.3,82.1,5.5,Full Stack Developer,Likely,54.6
100,100,81.2,99.6,68.4,99.4,7.5,DevOps Engineer,Likely,96.8
81.4,87.3,61.1,95.3,68.1,82.3,4.9,Cybersecurity Analyst,Likely,72.6
70,85.1,4.3,67.2,80.7,82.6,0.4,Backend Developer,Unlikely,13.7
100,98.2,50,100,54.7,80.9,4.2,Python Developer,Likely,82
74.9,83.3,35.4,89.5,84.5,91.8,4.2,Data Scientist,Likely,71.7
67.7,71.2,0,58.2,60.3,66.4,0,Data Analyst,Unlikely,27.7
79.4,99.1,51.8,100,89.4,91.4,4.3,Cybersecurity Analyst,Likely,89.6
81.5,75.9,26,83.5,65,86.1,3.3,Python Developer,Unlikely,21.7
89.6,94.3,86.9,91.9,100,100,8.3,Python Developer,Likely,95.1
71.9,74.9,93,81,69.4,70.9,9.6,Data Scientist,Likely,77.9
90.7,79,68.1,94.5,73.4,85.1,5.9,Python Developer,Likely,92.1
57.9,58.9,70.4,61.7,69.5,73.8,5.8,Data Scientist,Likely,60.8
85.3,89,59.4,100,63.6,98.2,5.1,Machine Learning Engineer,Likely,88.5
95.7,100,73,100,61.9,83.6,6.8,DevOps Engineer,Likely,89.2
82,98.3,31.1,89,47.1,87.5,4,Data Analyst,Likely,82
53.7,61.9,43.8,65.8,74,74.7,4.3,Python Developer,Unlikely,30.1
73.8,84.8,8.1,68.9,60.8,80,1.9,Database Administrator,Unlikely,10.8
85.4,93.9,90.5,88.8,66.7,91.6,9.1,Cybersecurity Analyst,Likely,85.2
91.3,86.6,38.1,87.4,78,92.6,2.3,DevOps Engineer,Likely,57.3
100,86.5,35.7,100,58.8,100,3.6,Machine Learning Engineer,Likely,93.1
82.2,81.6,5,96.1,75.6,93.6,0.4,Full Stack Developer,Unlikely,30.3
65.4,75.6,51.1,79.2,59.4,72.9,3.4,Full Stack Developer,Unlikely,31.1
100,89.3,57,96.5,81.9,87,4.6,Backend Developer,Likely,93.3
59.5,64.6,4.2,86.2,83.5,72.6,1.6,Cybersecurity Analyst,Unlikely,25.4
74.3,56.6,52.9,70.3,55.3,75.2,5.4,Backend Developer,Unlikely,38.5
64.9,60.1,57,72.7,80,85.2,5.3,Backend Developer,Likely,80.7
72.2,62.5,63.2,52.2,86.2,68.7,6.3,Data Scientist,Likely,76.5
94.3,82.9,16.9,79,96.7,93.1,2.7,Cybersecurity Analyst,Likely,70.7
78.2,89.1,100,87.8,89.6,87.2,10.1,Python Developer,Likely,94.5
86.9,91.8,65.3,82.7,76.3,74.4,7.2,QA Engineer,Likely,85.9
78.6,94.7,38.1,76.1,64.7,81.8,3.7,Data Scientist,Likely,81.9
82.8,94.5,51.9,96.4,83,87.8,4.5,Database Administrator,Likely,86.6
61,60.1,69.2,50,69.4,45.3,5.7,Cloud Engineer,Unlikely,35.2
65.8,62.5,38.4,64,77.9,78,4,QA Engineer,Unlikely,44
59.5,52.6,12.7,65.2,66.7,70.4,1.9,Backend Developer,Unlikely,36.8
58.7,59.9,59.3,71.9,81.6,55.1,5.8,Cloud Engineer,Likely,58.9
73.6,79.8,46,89.8,95.3,91.7,5.3,Cybersecurity Analyst,Likely,89.4
100,86.9,65.2,100,78.3,88.1,5.3,Cloud Engineer,Likely,82.5
56.1,45.9,0,50.2,78.1,52.2,0.6,Python Developer,Unlikely,7.5
100,100,30,100,63.5,100,3.8,Python Developer,Likely,88.6
80,90.9,0,77.6,91.9,81.1,0,Database Administrator,Likely,57.9
69.2,73.4,29.3,84.2,66.5,83.4,2.7,Cloud Engineer,Unlikely,51.6
85.3,79,50.2,84.8,43.7,79.7,5.3,Full Stack Developer,Likely,84.6
57.9,49.7,41,62.8,81.6,78.8,3.9,Machine Learning Engineer,Unlikely,18.9
60.2,51.9,0,63.8,85.3,55.3,0,Full Stack Developer,Unlikely,3.4
71.4,55.3,71.7,65,78.6,79.8,7.8,Backend Developer,Likely,52
57.2,39.6,29.3,54.3,72.9,63.3,2.6,Full Stack Developer,Unlikely,16.2
95.9,100,16.1,100,72.8,80.4,2.4,Machine Learning Engineer,Likely,92.3
95.8,85.5,91.8,94,70.8,80.5,9,Cloud Engineer,Likely,96.2
73.4,72.7,63.8,68.1,76.1,66,6.5,Data Analyst,Unlikely,29.6
79.8,64.3,71.5,79,93.2,70.3,7.5,Python Developer,Likely,57.4
85.7,80.7,60.6,98.9,75.2,87.5,5.3,Mobile App Developer,Likely,86.8
87.6,92.1,100,87.8,100,91,9.4,DevOps Engineer,Likely,91.8
90.2,93.3,22.3,87.8,70.2,82.2,2.9,Database Administrator,Unlikely,34.9
63,56.8,61.6,51.3,50.4,49.2,6.9,QA Engineer,Likely,61.7
79.8,84.2,51.6,94.7,81.4,87.5,4.3,Data Analyst,Likely,89.8
77.2,79.5,27.4,91.3,93.7,81.5,1.4,QA Engineer,Likely,68.3
81.8,77.6,85.3,77.3,76.4,74,8.1,Cloud Engineer,Likely,85.4
83.9,87.2,100,93.2,69.1,80.4,10.9,Data Scientist,Likely,95.3
47.9,55.5,35.6,57.1,66.2,61.4,4.7,Backend Developer,Unlikely,37.2
96.8,89,42.5,83.2,79,100,3.6,Frontend Developer,Likely,57.6
59.9,57.6,26.2,77.7,52,60.7,1.9,Backend Developer,Unlikely,4.3
81.7,77.6,43.7,85.4,89,89.9,4.3,Machine Learning Engineer,Likely,99
87.9,88.6,30.5,73,73.6,88.8,3.2,Database Administrator,Likely,76.2
79.3,70.4,18.7,88.5,89.1,84,2.8,Machine Learning Engineer,Unlikely,42
45,33.8,68.6,49.3,62.8,43.7,6.4,Data Scientist,Unlikely,15.3
88,88,0,88.4,85.7,72.5,0,Database Administrator,Unlikely,45.5
75.9,71.9,46,63,100,80.4,4.5,Mobile App Developer,Likely,67.7
61.2,53.4,68.4,67.1,81.5,65.2,5.6,QA Engineer,Unlikely,24.2
51.9,55.2,29.4,72.9,100,74.3,2.8,QA Engineer,Unlikely,33.6
48.3,62.8,28.5,61.3,91.3,72.9,1.8,Data Analyst,Unlikely,27.1
60.1,51.8,83.5,71.7,95.7,51,8.3,DevOps Engineer,Likely,86
77.8,100,21.6,87.1,81.1,88.6,2.5,Data Scientist,Likely,79.5
38.6,36.9,34.4,49.3,79.4,50.5,3.8,Data Scientist,Unlikely,4
73.8,72.2,65.5,71.2,71.9,68.8,6.4,Backend Developer,Likely,85.4
85.8,93.9,18.4,100,100,100,1.3,Mobile App Developer,Likely,67.4
81.4,88.6,25.7,78.2,68.9,84.3,2.7,Cybersecurity Analyst,Unlikely,45.9
51,55.9,75.8,57.5,78,61.7,7.6,QA Engineer,Likely,48.5
42.5,55.6,48.4,60.1,71.5,60.2,4.9,Cloud Engineer,Unlikely,17.5
65.6,66.4,80.2,66.1,81.2,84.5,7.8,DevOps Engineer,Likely,90.3
99.5,86.6,74,78.4,79.1,87.2,8,Data Analyst,Likely,81
67.3,76.3,45,73.5,77.9,63.9,2.8,Database Administrator,Likely,45.3
60.3,51.3,24.1,65.5,79.1,36.9,2.7,Mobile App Developer,Unlikely,6
51.6,58.8,0,74.2,68.8,54,0,DevOps Engineer,Unlikely,6.9
73,74.7,3.6,86.6,75,99.2,0,DevOps Engineer,Unlikely,24.3
85.7,80.9,17.3,72.9,76.5,75.5,2.2,QA Engineer,Likely,65.1
69.9,56.7,100,74.2,91,69.4,10.5,Full Stack Developer,Likely,69.8
100,100,21.7,100,58.8,100,2.9,Frontend Developer,Likely,92.1
59.8,60.2,62.5,78.7,100,67.3,6.4,Backend Developer,Unlikely,36.5
100,96.9,53.1,100,74.8,99.2,5.1,Frontend Developer,Likely,96.6
72.9,69,3.8,97.1,82,88.1,0,Mobile App Developer,Likely,51.9
47,42.3,7.6,56.8,80.7,72.1,1.3,Cybersecurity Analyst,Unlikely,6.8
71.6,77.9,93.7,73.3,82.1,72.6,9.2,Machine Learning Engineer,Likely,77
83.3,82.4,79.9,100,75.5,77.6,8.5,Frontend Developer,Likely,92.2
61.9,74.3,76.7,54.7,68.6,61.3,7.9,Full Stack Developer,Unlikely,45.3
80.7,89.2,55.7,94.2,57.9,94.1,5.9,Data Scientist,Likely,69.2
65.1,74.4,59,54.2,80.1,73.4,5.2,QA Engineer,Unlikely,27.1
76,84.1,31.4,76.8,76,71.4,3.8,Mobile App Developer,Unlikely,42.3
100,86.4,35.9,76.6,77.3,90.1,5,QA Engineer,Likely,94.1
58.9,69.8,19,77.1,92.8,94.2,3,Data Scientist,Unlikely,22.3
59.7,42.8,59.8,60.1,73.1,62.1,7.4,Cybersecurity Analyst,Unlikely,43.3
73.5,79,23.5,94.5,66.6,84.2,1.3,DevOps Engineer,Likely,63
88.3,96.6,73.5,91.8,51.7,87.5,6.5,Database Administrator,Likely,79.6
65,64.5,65.6,98.3,81.9,76.4,6.3,Cybersecurity Analyst,Likely,68
68.3,75.3,100,73.7,61.6,94.1,9.7,Frontend Developer,Likely,89.2
62.9,62.2,82.8,64.2,82.2,64.2,8.8,Machine Learning Engineer,Likely,68.6
64.6,64.4,47.9,82.3,73.3,68,5.3,Cloud Engineer,Likely,64.1
86.7,90.7,0,68.5,78.3,84.2,0,Cybersecurity Analyst,Unlikely,39.3
69,54,80.7,66.5,96.7,61.9,8.3,Data Scientist,Likely,47.5
65.6,72.4,18.7,76.2,82.1,69.7,1.3,Data Scientist,Unlikely,9.9
94.8,100,45.3,100,56.5,91.2,4.4,Machine Learning Engineer,Likely,98.4
70.7,67.7,19.7,70.5,84.5,65.9,1.7,Data Scientist,Likely,61.9
93.1,94.2,27.3,100,62.7,96,2,Full Stack Developer,Likely,92.3
80.7,77.8,71.1,92.8,77.5,77.2,6.4,QA Engineer,Likely,81.1
84.3,96.6,19.7,99.5,57.5,73.8,2.2,QA Engineer,Likely,67.8
72.5,70.6,69,83.6,90.3,85.8,7.9,Full Stack Developer,Likely,96.6
48.6,60.5,50.2,89,75.2,63.3,6.4,Mobile App Developer,Unlikely,21.8
42.5,45,58.2,45.4,91.8,58.7,7,Machine Learning Engineer,Unlikely,19.8
76.8,78.7,100,71.9,74.8,63.5,12,Python Developer,Likely,84
68,73.8,71.1,78.8,73.5,80.1,6.6,DevOps Engineer,Likely,57.2
54.2,56.8,57.2,59.7,81.3,67.9,5.1,Python Developer,Unlikely,45.2
72.6,60.6,10.7,75.5,77,87.2,1.7,Data Analyst,Unlikely,33.3
58.4,66.6,77.6,55.6,69.9,70.7,7.1,Cloud Engineer,Likely,56.4
61.6,49.6,11.9,62.8,66,54.1,1.6,Python Developer,Unlikely,7.5
89,100,51.9,93.7,53,84,5.6,Backend Developer,Likely,80.2
69.6,80,18.3,96.9,75.2,74.9,1,Cybersecurity Analyst,Unlikely,35.4
96.3,81.2,39.8,90.1,81.2,96.4,4.5,Cloud Engineer,Likely,79.4
60.1,64.2,68.8,67.8,88.7,53.6,6.1,DevOps Engineer,Unlikely,32.4
35.4,27.6,63.1,51,56.2,53.8,6.6,Mobile App Developer,Unlikely,9.4
61.6,58.5,1.1,49.6,76.7,69.8,0,Mobile App Developer,Unlikely,9.7
68.6,83.5,46.5,72.5,72.1,72.4,4.9,Frontend Developer,Likely,62.1
67.6,80,24,70.6,72.6,62,2.2,Data Scientist,Unlikely,25.9
58.1,58.8,56.5,67.5,79,61.5,6.6,Full Stack Developer,Unlikely,35.6
65.8,56.7,32.5,68.5,73.3,58.5,5.2,Machine Learning Engineer,Unlikely,20
62.7,62,50,59.3,75.3,81.9,4.3,Mobile App Developer,Likely,71.2
68.8,75.6,0.8,85.4,65.2,70.9,0,DevOps Engineer,Unlikely,9.2
68.2,69,13.8,95.2,78,83.8,3.1,Data Scientist,Unlikely,45.1
66.8,53.3,41.2,75.3,51.3,68.1,3.7,Full Stack Developer,Unlikely,15.3
79.1,83.5,14.9,100,69.7,92.8,2.4,Cloud Engineer,Unlikely,29
62.2,43.9,23.6,67.5,67.5,74.2,3.3,Data Analyst,Likely,54.7
92.7,95.3,36.2,100,81.9,100,3.4,QA Engineer,Likely,96
87.5,73,44.3,77,72.9,72.2,3,Cybersecurity Analyst,Unlikely,36.4
100,88.9,94,100,98.9,100,8.6,Backend Developer,Likely,98.7
63.8,77.5,4.1,68.8,75.8,70,0.9,Database Administrator,Unlikely,5
74.8,97.9,21.6,85.1,67.1,91.9,2.4,Database Administrator,Unlikely,14.5
66,56.7,17.9,76,74.9,58.3,3,Data Analyst,Unlikely,14.1
69.8,61.4,69.7,76.9,81.4,67.3,7.8,Cybersecurity Analyst,Likely,73
59.9,57,47.6,56.8,65.8,72.8,5.1,Database Administrator,Unlikely,40.5
59.4,64,27.5,74.4,95.4,78,3.5,Machine Learning Engineer,Likely,57.6
87.4,70.6,21.9,67.6,62.6,97.2,2.9,Data Analyst,Likely,69.5
80.8,73.5,23.6,84.7,75.4,76.4,3.7,Mobile App Developer,Likely,52.3
100,100,52.6,96,92.9,94.9,4.9,Cybersecurity Analyst,Likely,71.5
52.5,48.2,71.9,76.6,83.1,63.7,7.5,Cybersecurity Analyst,Likely,80.3
69,56.5,61.8,71.1,95.2,77.6,6.7,DevOps Engineer,Unlikely,30.7
68.9,73,18,60.9,73.5,68.2,2.1,Data Analyst,Unlikely,27.6
83.7,82.8,66,72.5,84.9,82.1,8.4,Machine Learning Engineer,Likely,92.1
58.2,56.9,25.1,62.5,59,67.1,2,Mobile App Developer,Unlikely,2.9
86,82.9,0,72.7,100,76.6,0,DevOps Engineer,Unlikely,34.2
54.6,55.6,70.5,79.6,100,73.3,6.3,DevOps Engineer,Likely,53.7
67.6,64.2,48.1,75.5,83.2,79.7,5.9,Data Scientist,Unlikely,21.5
48.7,63.5,84.6,75.6,88.4,55.5,9.6,QA Engineer,Likely,56.6
95.1,82.5,65.5,90.1,86.3,94.1,6.8,Backend Developer,Likely,98.2
58.1,72.4,61,89,61.3,84.2,5.1,QA Engineer,Unlikely,33.4
93.9,100,45,88.2,92.2,99.8,5.3,Python Developer,Likely,89.9
66.8,69.2,48.1,66.5,72.1,70.9,4.8,Cloud Engineer,Unlikely,20.5
72.4,77.8,20.9,86.4,85.3,85,1.2,Backend Developer,Unlikely,50.1
80,76.9,15.2,86.3,67.5,80.3,1.6,Data Scientist,Unlikely,29.4
86.5,93.6,44.7,99.9,97.1,100,4,QA Engineer,Likely,86.8
67.2,76.5,52.4,58.3,35,68.3,4.7,Cloud Engineer,Unlikely,14.4
67.1,74.9,92.9,70,73.3,59.6,8.2,Backend Developer,Likely,66.8
67.6,81.1,75.2,80.8,65.9,74.7,8.8,DevOps Engineer,Likely,84.8
84.9,100,40.1,86.2,64.9,89.4,2.6,Database Administrator,Likely,86.7
61.4,67.1,9.2,54.3,76.6,67.6,2.4,Frontend Developer,Unlikely,9.2
38.5,37.2,27.5,63.7,64.8,66,3.3,Database Administrator,Unlikely,26.4
85.3,83.4,49.1,97.1,76.9,76.2,3.7,QA Engineer,Likely,85.3
74.3,74.5,91.9,79.2,95,81.6,9.5,Database Administrator,Likely,94.1
66,68.3,61.4,64.6,87.5,77.2,6.3,Python Developer,Unlikely,48.5
81.3,80.3,46.7,82.5,94.1,91.4,4.3,Data Scientist,Likely,86.6
69,63.2,41.8,87.8,67.8,77.5,3.7,Full Stack Developer,Likely,58.4
89.7,92.7,49.6,87.9,73.7,76.8,5.6,Cloud Engineer,Likely,53.1
65.1,70.7,34.7,66.3,99.8,76,2.9,Database Administrator,Unlikely,28.5
87.1,95.4,32.9,100,67.3,87.9,4.5,Database Administrator,Likely,95.5
72.5,75.2,37.1,78.9,58.6,75.2,4.5,QA Engineer,Likely,84.6
83.9,89.5,58.2,92.3,79.5,88,5.6,Database Administrator,Likely,93.1
69.3,96.1,42,81.6,54.5,82.5,2.8,DevOps Engineer,Likely,62
90.4,73,25.9,75,91.1,80.5,3.5,Frontend Developer,Likely,69.5
86.7,98.8,33.3,84.8,100,85.1,2.7,Data Analyst,Likely,91.4
69.2,70,22,67.4,81.1,77.7,3.5,Full Stack Developer,Unlikely,40.2
74,69.3,5.6,84.7,83.5,84.7,1.7,Data Scientist,Unlikely,39.9
26.6,26.4,38.4,58.5,64.5,53.4,4.2,Data Scientist,Unlikely,11.7
59.5,61.5,20.9,51.1,89.4,68.1,1.8,Frontend Developer,Unlikely,22
50.7,52.4,81.2,49.3,74.3,51.2,8.3,Database Administrator,Likely,54.6
64.7,51.1,40.4,57.8,66.6,84.2,4.7,Database Administrator,Unlikely,39.2
62.3,61.5,60.3,51.9,89.8,67.6,5.7,Python Developer,Likely,75.5
79.9,86.3,40.1,76.9,75.6,85.4,5.6,Machine Learning Engineer,Likely,84.9
79.7,93.3,61.3,100,90.3,84.2,5.8,Database Administrator,Likely,92.5
79.9,81.7,26.6,78.6,77.6,100,2.1,Frontend Developer,Likely,62
92.5,93,3.4,86.1,60.2,81.5,0,Database Administrator,Likely,61.1
62.3,57,25.2,65.9,80.6,63.6,1.5,Python Developer,Unlikely,5.4
88.5,97.8,19,96.4,88.7,89.6,2.2,Frontend Developer,Likely,69.4
38.8,36.4,92.7,30.6,56.5,51,10.5,Full Stack Developer,Unlikely,41.8
100,88.2,36.5,100,46.9,81.4,4.1,QA Engineer,Likely,83.5
88.6,78.5,31.1,84.5,89.2,87.9,3.9,Mobile App Developer,Likely,97
84.5,75.4,42.5,81,75.9,73.7,4.4,Mobile App Developer,Likely,79.4
68.2,75.7,45.2,79.6,63.1,70.4,5.3,Data Scientist,Likely,61.5
61.3,60.7,0,70.9,83.9,72.3,1.5,Data Scientist,Unlikely,2.7
80.4,71.6,8.5,73.1,86.3,85.9,0.9,DevOps Engineer,Unlikely,8.1
91.6,100,16.9,93.3,65.6,91.1,2.7,Backend Developer,Likely,87.9
75.5,58.1,37.2,67.8,83.6,71.7,3.4,DevOps Engineer,Likely,70.8
64.2,70.9,36,73.9,80.1,70.6,5.1,QA Engineer,Unlikely,47.3
76.2,61.7,11.5,70.7,58.1,74.6,1.8,Data Analyst,Unlikely,9.6
73,74,26.7,89.9,77.5,75,2.7,Mobile App Developer,Unlikely,31
88.9,88.7,53.1,100,96.6,80,4.5,QA Engineer,Likely,95.9
60,48.5,51.1,53.3,88.1,48.9,4.8,Mobile App Developer,Unlikely,17
67.5,68.6,13.8,73.9,98.3,76.6,2.4,Cybersecurity Analyst,Unlikely,31
